Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_G,T+117,Shield,4.8,5.0,4.2,5.0,8.1,0.2879,2.045,13.338,8.1
Society_G,T+117,Stewards,7.2,7.2,3.0,7.0,14.9,0.2931,2.045,13.338,8.1
Society_G,T+118,Archive,7.2,7.2,2.0,6.0,15.4,0.2991,1.993,13.088,8.1
Society_G,T+118,Craft,6.0,6.2,2.8,6.0,12.4,0.3387,1.993,13.088,8.1
Society_G,T+118,Flow,7.0,7.2,3.0,7.2,14.8,0.3584,1.993,13.088,8.1
Society_G,T+118,Hands,7.0,7.0,3.0,6.0,14.0,0.3483,1.993,13.088,8.1
Society_G,T+118,Helm,7.0,7.0,4.0,7.0,13.5,0.337,1.993,13.088,8.1
Society_G,T+118,Lore,7.2,6.2,2.8,6.0,13.6,0.286,1.993,13.088,8.1
Society_G,T+118,Shield,4.8,5.0,4.2,5.0,8.1,0.2859,1.993,13.088,8.1
Society_G,T+118,Stewards,7.2,6.2,4.0,7.0,12.9,0.2735,1.993,13.088,8.1
Society_G,T+119,Archive,7.2,7.2,2.0,6.0,15.4,0.3029,2.045,13.338,8.1
Society_G,T+119,Craft,6.0,6.2,2.8,6.0,12.4,0.3412,2.045,13.338,8.1
Society_G,T+119,Flow,7.0,7.2,3.0,7.2,14.8,0.3611,2.045,13.338,8.1
Society_G,T+119,Hands,7.0,7.0,3.0,6.0,14.0,0.3509,2.045,13.338,8.1
Society_G,T+119,Helm,7.0,7.0,4.0,7.0,13.5,0.3395,2.045,13.338,8.1
Society_G,T+119,Lore,7.2,6.2,2.8,6.0,13.6,0.2895,2.045,13.338,8.1
Society_G,T+119,Shield,4.8,5.0,4.2,5.0,8.1,0.2879,2.045,13.338,8.1
Society_G,T+119,Stewards,7.2,7.2,3.0,7.0,14.9,0.2931,2.045,13.338,8.1
Society_G,T+12,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+12,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+12,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+12,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+12,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+12,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+12,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+12,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+120,Archive,7.2,7.2,2.0,6.0,15.4,0.3029,2.045,13.338,8.1
Society_G,T+120,Craft,6.0,6.2,2.8,6.0,12.4,0.3412,2.045,13.338,8.1
Society_G,T+120,Flow,7.0,7.2,3.0,7.2,14.8,0.3611,2.045,13.338,8.1
Society_G,T+120,Hands,7.0,7.0,3.0,6.0,14.0,0.3509,2.045,13.338,8.1
Society_G,T+120,Helm,7.0,7.0,4.0,7.0,13.5,0.3395,2.045,13.338,8.1
Society_G,T+120,Lore,7.2,6.2,2.8,6.0,13.6,0.2895,2.045,13.338,8.1
Society_G,T+120,Shield,4.8,5.0,4.2,5.0,8.1,0.2879,2.045,13.338,8.1
Society_G,T+120,Stewards,7.2,7.2,3.0,7.0,14.9,0.2931,2.045,13.338,8.1
Society_G,T+121,Archive,7.2,7.2,3.0,7.0,14.9,0.2803,1.812,12.9,6.1
Society_G,T+121,Craft,6.0,6.2,3.8,6.0,11.4,0.3098,1.812,12.9,6.1
Society_G,T+121,Flow,8.0,8.2,3.0,7.2,16.8,0.3586,1.812,12.9,6.1
Society_G,T+121,Hands,7.0,7.0,3.0,6.0,14.0,0.3374,1.812,12.9,6.1
Society_G,T+121,Helm,7.0,7.0,4.0,7.0,13.5,0.3265,1.812,12.9,6.1
Society_G,T+121,Lore,6.2,6.2,3.8,6.0,11.6,0.2516,1.812,12.9,6.1
Society_G,T+121,Shield,4.8,5.0,6.2,5.0,6.1,0.2457,1.812,12.9,6.1
Society_G,T+121,Stewards,7.2,7.2,3.0,7.0,14.9,0.2803,1.812,12.9,6.1
Society_G,T+122,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+122,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+122,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+122,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+122,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+122,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+122,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+122,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+123,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+123,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+123,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+123,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+123,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+123,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+123,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+123,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+124,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+124,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+124,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+124,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+124,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+124,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+124,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+124,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+125,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+125,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+125,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+125,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+125,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+125,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+125,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+125,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+126,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+126,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+126,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+126,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+126,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+126,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+126,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+126,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+127,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+127,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+127,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+127,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+127,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+127,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+127,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+127,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+128,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+128,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+128,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+128,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+128,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+128,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+128,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+128,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+129,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+129,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+129,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+129,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+129,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+129,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+129,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+129,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+13,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+13,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+13,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+13,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+13,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+13,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+13,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+13,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+130,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+130,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+130,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+130,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+130,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+130,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+130,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+130,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+131,Archive,7.2,7.2,3.0,7.0,14.9,0.2663,1.5501,12.025,4.1
Society_G,T+131,Craft,6.0,6.2,3.8,6.0,11.4,0.2961,1.5501,12.025,4.1
Society_G,T+131,Flow,8.0,8.2,3.0,7.2,16.8,0.3422,1.5501,12.025,4.1
Society_G,T+131,Hands,7.0,7.0,3.0,6.0,14.0,0.3222,1.5501,12.025,4.1
Society_G,T+131,Helm,6.0,7.0,5.0,7.0,11.5,0.2838,1.5501,12.025,4.1
Society_G,T+131,Lore,5.2,6.2,5.8,6.0,8.6,0.2038,1.5501,12.025,4.1
Society_G,T+131,Shield,4.8,4.0,7.2,5.0,4.1,0.2213,1.5501,12.025,4.1
Society_G,T+131,Stewards,7.2,7.2,3.0,7.0,14.9,0.2663,1.5501,12.025,4.1
Society_G,T+132,Archive,7.2,7.2,3.0,7.0,14.9,0.2817,1.8139,13.025,7.1
Society_G,T+132,Craft,6.0,6.2,3.8,6.0,11.4,0.3144,1.8139,13.025,7.1
Society_G,T+132,Flow,8.0,8.2,3.0,7.2,16.8,0.3641,1.8139,13.025,7.1
Society_G,T+132,Hands,7.0,7.0,3.0,6.0,14.0,0.3425,1.8139,13.025,7.1
Society_G,T+132,Helm,7.0,7.0,3.0,7.0,14.5,0.3508,1.8139,13.025,7.1
Society_G,T+132,Lore,6.2,6.2,4.8,6.0,10.6,0.2385,1.8139,13.025,7.1
Society_G,T+132,Shield,4.8,5.0,5.2,5.0,7.1,0.2648,1.8139,13.025,7.1
Society_G,T+132,Stewards,7.2,7.2,3.0,7.0,14.9,0.2817,1.8139,13.025,7.1
Society_G,T+133,Archive,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+133,Craft,6.0,6.2,3.8,6.0,11.4,0.3126,1.8692,13.025,7.1
Society_G,T+133,Flow,8.0,8.2,3.0,7.2,16.8,0.362,1.8692,13.025,7.1
Society_G,T+133,Hands,7.0,7.0,3.0,6.0,14.0,0.3404,1.8692,13.025,7.1
Society_G,T+133,Helm,7.0,7.0,4.0,7.0,13.5,0.3295,1.8692,13.025,7.1
Society_G,T+133,Lore,6.2,6.2,3.8,6.0,11.6,0.2533,1.8692,13.025,7.1
Society_G,T+133,Shield,4.8,5.0,5.2,5.0,7.1,0.2634,1.8692,13.025,7.1
Society_G,T+133,Stewards,7.2,7.2,3.0,7.0,14.9,0.2822,1.8692,13.025,7.1
Society_G,T+134,Archive,7.2,7.2,3.0,7.0,14.9,0.246,1.4718,10.4,6.9
Society_G,T+134,Craft,5.0,5.2,5.8,5.0,6.9,0.2234,1.4718,10.4,6.9
Society_G,T+134,Flow,7.0,6.2,6.0,7.2,10.8,0.2556,1.4718,10.4,6.9
Society_G,T+134,Hands,6.0,6.0,5.0,6.0,10.0,0.2528,1.4718,10.4,6.9
Society_G,T+134,Helm,7.0,7.0,4.0,7.0,13.5,0.2848,1.4718,10.4,6.9
Society_G,T+134,Lore,6.2,6.2,3.8,6.0,11.6,0.2215,1.4718,10.4,6.9
Society_G,T+134,Shield,4.8,5.0,5.2,5.0,7.1,0.2291,1.4718,10.4,6.9
Society_G,T+134,Stewards,6.2,5.2,6.0,6.0,8.4,0.1952,1.4718,10.4,6.9
Society_G,T+135,Archive,7.2,7.2,3.0,7.0,14.9,0.244,1.4532,10.15,3.9
Society_G,T+135,Craft,4.0,4.2,6.8,5.0,3.9,0.1955,1.4532,10.15,3.9
Society_G,T+135,Flow,7.0,7.2,5.0,7.2,12.8,0.2655,1.4532,10.15,3.9
Society_G,T+135,Hands,5.0,5.0,6.0,6.0,7.0,0.224,1.4532,10.15,3.9
Society_G,T+135,Helm,7.0,7.0,4.0,7.0,13.5,0.2794,1.4532,10.15,3.9
Society_G,T+135,Lore,6.2,6.2,3.8,6.0,11.6,0.2198,1.4532,10.15,3.9
Society_G,T+135,Shield,4.8,5.0,5.2,5.0,7.1,0.2249,1.4532,10.15,3.9
Society_G,T+135,Stewards,6.2,6.2,5.0,6.0,10.4,0.2053,1.4532,10.15,3.9
Society_G,T+136,Archive,7.2,7.2,3.0,7.0,14.9,0.2555,1.5966,11.4,7.1
Society_G,T+136,Craft,5.0,6.2,4.8,5.0,8.9,0.2468,1.5966,11.4,7.1
Society_G,T+136,Flow,7.0,7.2,5.0,7.2,12.8,0.2821,1.5966,11.4,7.1
Society_G,T+136,Hands,6.0,7.0,4.0,6.0,12.0,0.279,1.5966,11.4,7.1
Society_G,T+136,Helm,7.0,7.0,4.0,7.0,13.5,0.2971,1.5966,11.4,7.1
Society_G,T+136,Lore,6.2,6.2,3.8,6.0,11.6,0.2299,1.5966,11.4,7.1
Society_G,T+136,Shield,4.8,5.0,5.2,5.0,7.1,0.2385,1.5966,11.4,7.1
Society_G,T+136,Stewards,6.2,6.2,5.0,6.0,10.4,0.2146,1.5966,11.4,7.1
Society_G,T+137,Archive,7.2,7.2,3.0,7.0,14.9,0.27,1.7668,12.15,7.1
Society_G,T+137,Craft,6.0,6.2,3.8,6.0,11.4,0.2977,1.7668,12.15,7.1
Society_G,T+137,Flow,7.0,7.2,4.0,7.2,13.8,0.3151,1.7668,12.15,7.1
Society_G,T+137,Hands,6.0,6.0,4.0,6.0,11.0,0.2943,1.7668,12.15,7.1
Society_G,T+137,Helm,7.0,7.0,4.0,7.0,13.5,0.3137,1.7668,12.15,7.1
Society_G,T+137,Lore,6.2,6.2,3.8,6.0,11.6,0.2426,1.7668,12.15,7.1
Society_G,T+137,Shield,4.8,5.0,5.2,5.0,7.1,0.2512,1.7668,12.15,7.1
Society_G,T+137,Stewards,7.2,7.2,4.0,7.0,13.9,0.2552,1.7668,12.15,7.1
Society_G,T+138,Archive,7.2,7.2,3.0,7.0,14.9,0.27,1.7668,12.15,7.1
Society_G,T+138,Craft,6.0,6.2,3.8,6.0,11.4,0.2977,1.7668,12.15,7.1
Society_G,T+138,Flow,7.0,7.2,4.0,7.2,13.8,0.3151,1.7668,12.15,7.1
Society_G,T+138,Hands,6.0,6.0,4.0,6.0,11.0,0.2943,1.7668,12.15,7.1
Society_G,T+138,Helm,7.0,7.0,4.0,7.0,13.5,0.3137,1.7668,12.15,7.1
Society_G,T+138,Lore,6.2,6.2,3.8,6.0,11.6,0.2426,1.7668,12.15,7.1
Society_G,T+138,Shield,4.8,5.0,5.2,5.0,7.1,0.2512,1.7668,12.15,7.1
Society_G,T+138,Stewards,7.2,7.2,4.0,7.0,13.9,0.2552,1.7668,12.15,7.1
Society_G,T+139,Archive,7.2,7.2,3.0,7.0,14.9,0.27,1.7668,12.15,7.1
Society_G,T+139,Craft,6.0,6.2,3.8,6.0,11.4,0.2977,1.7668,12.15,7.1
Society_G,T+139,Flow,7.0,7.2,4.0,7.2,13.8,0.3151,1.7668,12.15,7.1
Society_G,T+139,Hands,6.0,6.0,4.0,6.0,11.0,0.2943,1.7668,12.15,7.1
Society_G,T+139,Helm,7.0,7.0,4.0,7.0,13.5,0.3137,1.7668,12.15,7.1
Society_G,T+139,Lore,6.2,6.2,3.8,6.0,11.6,0.2426,1.7668,12.15,7.1
Society_G,T+139,Shield,4.8,5.0,5.2,5.0,7.1,0.2512,1.7668,12.15,7.1
Society_G,T+139,Stewards,7.2,7.2,4.0,7.0,13.9,0.2552,1.7668,12.15,7.1
Society_G,T+14,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+14,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+14,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+14,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+14,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+14,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+14,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+14,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+140,Archive,7.2,7.2,3.0,7.0,14.9,0.2558,1.6391,11.025,7.1
Society_G,T+140,Craft,6.0,5.2,4.8,6.0,9.4,0.2619,1.6391,11.025,7.1
Society_G,T+140,Flow,7.0,6.2,6.0,7.2,10.8,0.2618,1.6391,11.025,7.1
Society_G,T+140,Hands,6.0,5.0,6.0,6.0,8.0,0.2442,1.6391,11.025,7.1
Society_G,T+140,Helm,7.0,7.0,5.0,7.0,12.5,0.2759,1.6391,11.025,7.1
Society_G,T+140,Lore,6.2,6.2,3.8,6.0,11.6,0.2302,1.6391,11.025,7.1
Society_G,T+140,Shield,4.8,5.0,5.2,5.0,7.1,0.2344,1.6391,11.025,7.1
Society_G,T+140,Stewards,7.2,7.2,4.0,7.0,13.9,0.242,1.6391,11.025,7.1
Society_G,T+141,Archive,7.2,7.2,3.0,7.0,14.9,0.2653,1.7235,11.9,7.1
Society_G,T+141,Craft,6.0,6.2,4.8,6.0,10.4,0.2747,1.7235,11.9,7.1
Society_G,T+141,Flow,7.0,7.2,4.0,7.2,13.8,0.3079,1.7235,11.9,7.1
Society_G,T+141,Hands,6.0,6.0,5.0,6.0,10.0,0.2715,1.7235,11.9,7.1
Society_G,T+141,Helm,7.0,7.0,4.0,7.0,13.5,0.3065,1.7235,11.9,7.1
Society_G,T+141,Lore,6.2,6.2,3.8,6.0,11.6,0.2385,1.7235,11.9,7.1
Society_G,T+141,Shield,4.8,5.0,5.2,5.0,7.1,0.2457,1.7235,11.9,7.1
Society_G,T+141,Stewards,7.2,7.2,4.0,7.0,13.9,0.2509,1.7235,11.9,7.1
Society_G,T+142,Archive,7.2,7.2,3.0,7.0,14.9,0.2694,1.7269,12.213,6.1
Society_G,T+142,Craft,6.0,6.2,3.8,6.0,11.4,0.2969,1.7269,12.213,6.1
Society_G,T+142,Flow,7.0,8.2,3.0,8.2,16.3,0.3396,1.7269,12.213,6.1
Society_G,T+142,Hands,6.0,6.0,4.0,6.0,11.0,0.2935,1.7269,12.213,6.1
Society_G,T+142,Helm,7.0,7.0,5.0,7.0,12.5,0.2954,1.7269,12.213,6.1
Society_G,T+142,Lore,6.2,6.2,3.8,6.0,11.6,0.242,1.7269,12.213,6.1
Society_G,T+142,Shield,4.8,5.0,6.2,5.0,6.1,0.2358,1.7269,12.213,6.1
Society_G,T+142,Stewards,7.2,7.2,4.0,7.0,13.9,0.2547,1.7269,12.213,6.1
Society_G,T+143,Archive,7.2,7.2,3.0,7.0,14.9,0.2655,1.6982,11.9,6.1
Society_G,T+143,Craft,6.0,6.2,3.8,6.0,11.4,0.2913,1.6982,11.9,6.1
Society_G,T+143,Flow,7.0,7.2,5.0,7.2,12.8,0.2912,1.6982,11.9,6.1
Society_G,T+143,Hands,6.0,6.0,4.0,6.0,11.0,0.288,1.6982,11.9,6.1
Society_G,T+143,Helm,7.0,7.0,4.0,7.0,13.5,0.3068,1.6982,11.9,6.1
Society_G,T+143,Lore,6.2,6.2,3.8,6.0,11.6,0.2387,1.6982,11.9,6.1
Society_G,T+143,Shield,4.8,5.0,6.2,5.0,6.1,0.2316,1.6982,11.9,6.1
Society_G,T+143,Stewards,7.2,7.2,4.0,7.0,13.9,0.2511,1.6982,11.9,6.1
Society_G,T+144,Archive,7.2,7.2,3.0,7.0,14.9,0.27,1.7668,12.275,8.1
Society_G,T+144,Craft,6.0,6.2,3.8,6.0,11.4,0.2977,1.7668,12.275,8.1
Society_G,T+144,Flow,7.0,7.2,4.0,7.2,13.8,0.3151,1.7668,12.275,8.1
Society_G,T+144,Hands,6.0,6.0,4.0,6.0,11.0,0.2943,1.7668,12.275,8.1
Society_G,T+144,Helm,7.0,7.0,4.0,7.0,13.5,0.3137,1.7668,12.275,8.1
Society_G,T+144,Lore,6.2,6.2,3.8,6.0,11.6,0.2426,1.7668,12.275,8.1
Society_G,T+144,Shield,4.8,6.0,5.2,5.0,8.1,0.2512,1.7668,12.275,8.1
Society_G,T+144,Stewards,7.2,7.2,4.0,7.0,13.9,0.2552,1.7668,12.275,8.1
Society_G,T+145,Archive,7.2,7.2,3.0,7.0,14.9,0.27,1.7668,12.15,7.1
Society_G,T+145,Craft,6.0,6.2,3.8,6.0,11.4,0.2977,1.7668,12.15,7.1
Society_G,T+145,Flow,7.0,7.2,4.0,7.2,13.8,0.3151,1.7668,12.15,7.1
Society_G,T+145,Hands,6.0,6.0,4.0,6.0,11.0,0.2943,1.7668,12.15,7.1
Society_G,T+145,Helm,7.0,7.0,4.0,7.0,13.5,0.3137,1.7668,12.15,7.1
Society_G,T+145,Lore,6.2,6.2,3.8,6.0,11.6,0.2426,1.7668,12.15,7.1
Society_G,T+145,Shield,4.8,5.0,5.2,5.0,7.1,0.2512,1.7668,12.15,7.1
Society_G,T+145,Stewards,7.2,7.2,4.0,7.0,13.9,0.2552,1.7668,12.15,7.1
Society_G,T+146,Archive,7.2,7.2,3.0,7.0,14.9,0.27,1.7668,12.15,7.1
Society_G,T+146,Craft,6.0,6.2,3.8,6.0,11.4,0.2977,1.7668,12.15,7.1
Society_G,T+146,Flow,7.0,7.2,4.0,7.2,13.8,0.3151,1.7668,12.15,7.1
Society_G,T+146,Hands,6.0,6.0,4.0,6.0,11.0,0.2943,1.7668,12.15,7.1
Society_G,T+146,Helm,7.0,7.0,4.0,7.0,13.5,0.3137,1.7668,12.15,7.1
Society_G,T+146,Lore,6.2,6.2,3.8,6.0,11.6,0.2426,1.7668,12.15,7.1
Society_G,T+146,Shield,4.8,5.0,5.2,5.0,7.1,0.2512,1.7668,12.15,7.1
Society_G,T+146,Stewards,7.2,7.2,4.0,7.0,13.9,0.2552,1.7668,12.15,7.1
Society_G,T+15,Archive,6.2,6.2,3.0,5.0,11.9,0.2171,1.4121,9.062,4.6
Society_G,T+15,Craft,5.0,5.2,3.8,5.0,8.9,0.2371,1.4121,9.062,4.6
Society_G,T+15,Flow,6.0,6.2,4.0,5.2,10.8,0.247,1.4121,9.062,4.6
Society_G,T+15,Hands,4.8,5.0,5.2,4.0,6.6,0.2088,1.4121,9.062,4.6
Society_G,T+15,Helm,6.0,5.0,6.8,6.0,7.2,0.2151,1.4121,9.062,4.6
Society_G,T+15,Lore,7.2,6.2,2.8,6.0,13.6,0.2339,1.4121,9.062,4.6
Society_G,T+15,Shield,3.8,4.0,5.2,4.0,4.6,0.1963,1.4121,9.062,4.6
Society_G,T+15,Stewards,5.2,5.2,4.0,5.0,8.9,0.1961,1.4121,9.062,4.6
Society_G,T+16,Archive,6.2,6.2,3.0,5.0,11.9,0.2205,1.4555,9.312,5.6
Society_G,T+16,Craft,5.0,5.2,3.8,5.0,8.9,0.2422,1.4555,9.312,5.6
Society_G,T+16,Flow,6.0,6.2,4.0,5.2,10.8,0.2524,1.4555,9.312,5.6
Society_G,T+16,Hands,4.8,5.0,5.2,4.0,6.6,0.2132,1.4555,9.312,5.6
Society_G,T+16,Helm,6.0,5.0,5.8,6.0,8.2,0.2329,1.4555,9.312,5.6
Society_G,T+16,Lore,7.2,6.2,2.8,6.0,13.6,0.2377,1.4555,9.312,5.6
Society_G,T+16,Shield,3.8,4.0,4.2,4.0,5.6,0.2127,1.4555,9.312,5.6
