country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Fiji,FJI,1914.0,0.183,0.565,0.465,0.574,0.63,0.249,0.333,0.699
Fiji,FJI,1915.0,0.183,0.565,0.465,0.574,0.63,0.249,0.333,0.699
Fiji,FJI,1916.0,0.183,0.565,0.465,0.574,0.63,0.249,0.333,0.699
Fiji,FJI,1917.0,0.184,0.565,0.461,0.559,0.63,0.249,0.333,0.699
Fiji,FJI,1918.0,0.184,0.565,0.461,0.559,0.63,0.249,0.333,0.699
Fiji,FJI,1919.0,0.184,0.565,0.461,0.559,0.63,0.249,0.333,0.699
Fiji,FJI,1920.0,0.183,0.565,0.462,0.548,0.63,0.249,0.333,0.699
Fiji,FJI,1921.0,0.183,0.565,0.462,0.548,0.63,0.249,0.333,0.699
Fiji,FJI,1922.0,0.183,0.565,0.462,0.548,0.63,0.249,0.333,0.699
Fiji,FJI,1923.0,0.183,0.565,0.46,0.56,0.63,0.249,0.333,0.699
Fiji,FJI,1924.0,0.183,0.565,0.46,0.56,0.63,0.249,0.333,0.699
Fiji,FJI,1925.0,0.183,0.565,0.46,0.56,0.63,0.249,0.333,0.699
Fiji,FJI,1926.0,0.183,0.565,0.46,0.568,0.63,0.249,0.333,0.699
Fiji,FJI,1927.0,0.183,0.565,0.46,0.568,0.63,0.249,0.333,0.699
Fiji,FJI,1928.0,0.183,0.565,0.46,0.568,0.63,0.249,0.333,0.699
Fiji,FJI,1929.0,0.183,0.565,0.464,0.541,0.63,0.249,0.333,0.699
Fiji,FJI,1930.0,0.187,0.565,0.464,0.541,0.63,0.249,0.333,0.699
Fiji,FJI,1931.0,0.187,0.565,0.464,0.541,0.63,0.249,0.333,0.699
Fiji,FJI,1932.0,0.186,0.565,0.461,0.559,0.63,0.249,0.333,0.699
Fiji,FJI,1933.0,0.186,0.565,0.461,0.559,0.63,0.249,0.333,0.699
Fiji,FJI,1934.0,0.186,0.565,0.461,0.559,0.63,0.249,0.333,0.699
Fiji,FJI,1935.0,0.186,0.565,0.459,0.548,0.63,0.249,0.333,0.699
Fiji,FJI,1936.0,0.187,0.565,0.459,0.548,0.63,0.249,0.333,0.699
Fiji,FJI,1937.0,0.187,0.565,0.463,0.556,0.63,0.249,0.333,0.699
Fiji,FJI,1938.0,0.187,0.565,0.463,0.556,0.63,0.249,0.333,0.699
Fiji,FJI,1939.0,0.187,0.565,0.463,0.556,0.63,0.249,0.333,0.699
Fiji,FJI,1940.0,0.187,0.565,0.467,0.557,0.63,0.249,0.333,0.699
Fiji,FJI,1941.0,0.187,0.565,0.467,0.557,0.63,0.249,0.333,0.699
Fiji,FJI,1942.0,0.187,0.565,0.467,0.557,0.63,0.249,0.333,0.699
Fiji,FJI,1943.0,0.187,0.565,0.467,0.557,0.63,0.249,0.333,0.699
Fiji,FJI,1944.0,0.187,0.565,0.466,0.556,0.63,0.249,0.333,0.699
Fiji,FJI,1945.0,0.187,0.565,0.466,0.556,0.63,0.249,0.333,0.699
Fiji,FJI,1946.0,0.187,0.565,0.466,0.556,0.63,0.249,0.333,0.699
Fiji,FJI,1947.0,0.187,0.565,0.467,0.56,0.63,0.249,0.333,0.699
Fiji,FJI,1948.0,0.187,0.565,0.467,0.56,0.63,0.249,0.333,0.699
Fiji,FJI,1949.0,0.187,0.565,0.467,0.56,0.63,0.249,0.333,0.699
Fiji,FJI,1950.0,0.19,0.574,0.461,0.55,0.633,0.249,0.333,0.715
Fiji,FJI,1951.0,0.19,0.574,0.461,0.55,0.633,0.249,0.333,0.715
Fiji,FJI,1952.0,0.19,0.574,0.461,0.55,0.633,0.249,0.333,0.715
Fiji,FJI,1953.0,0.19,0.574,0.465,0.565,0.638,0.249,0.333,0.715
Fiji,FJI,1954.0,0.19,0.574,0.465,0.565,0.638,0.249,0.333,0.715
Fiji,FJI,1955.0,0.19,0.574,0.465,0.565,0.638,0.249,0.333,0.715
Fiji,FJI,1956.0,0.189,0.574,0.465,0.553,0.638,0.249,0.333,0.715
Fiji,FJI,1957.0,0.19,0.574,0.465,0.553,0.638,0.249,0.333,0.715
Fiji,FJI,1958.0,0.19,0.574,0.465,0.553,0.638,0.249,0.333,0.715
Fiji,FJI,1959.0,0.19,0.574,0.463,0.555,0.638,0.249,0.333,0.715
Fiji,FJI,1960.0,0.191,0.574,0.463,0.555,0.653,0.249,0.333,0.715
Fiji,FJI,1961.0,0.192,0.574,0.463,0.555,0.662,0.249,0.333,0.715
Fiji,FJI,1962.0,0.192,0.574,0.463,0.555,0.662,0.249,0.333,0.715
Fiji,FJI,1963.0,0.214,0.574,0.462,0.562,0.662,0.249,0.333,0.715
Fiji,FJI,1964.0,0.217,0.574,0.461,0.565,0.662,0.249,0.333,0.715
Fiji,FJI,1965.0,0.217,0.574,0.461,0.565,0.662,0.249,0.333,0.715
Fiji,FJI,1966.0,0.222,0.574,0.461,0.56,0.662,0.249,0.333,0.715
Fiji,FJI,1967.0,0.227,0.574,0.459,0.551,0.662,0.249,0.333,0.715
Fiji,FJI,1968.0,0.312,0.574,0.459,0.551,0.662,0.249,0.333,0.715
Fiji,FJI,1969.0,0.312,0.574,0.459,0.551,0.662,0.249,0.333,0.715
Fiji,FJI,1970.0,0.379,0.701,0.457,0.36,0.814,0.309,0.369,0.733
Fiji,FJI,1971.0,0.383,0.701,0.457,0.36,0.82,0.309,0.369,0.733
Fiji,FJI,1972.0,0.398,0.701,0.456,0.355,0.82,0.309,0.369,0.733
Fiji,FJI,1973.0,0.42,0.701,0.455,0.353,0.82,0.309,0.369,0.733
Fiji,FJI,1974.0,0.42,0.701,0.455,0.353,0.82,0.309,0.369,0.733
Fiji,FJI,1975.0,0.42,0.701,0.455,0.353,0.82,0.309,0.369,0.733
Fiji,FJI,1976.0,0.42,0.701,0.455,0.353,0.82,0.309,0.369,0.733
Fiji,FJI,1977.0,0.421,0.701,0.452,0.351,0.82,0.309,0.369,0.733
Fiji,FJI,1978.0,0.421,0.701,0.451,0.35,0.82,0.309,0.369,0.733
Fiji,FJI,1979.0,0.421,0.701,0.451,0.35,0.82,0.309,0.369,0.733
Fiji,FJI,1980.0,0.421,0.701,0.451,0.35,0.82,0.309,0.369,0.733
Fiji,FJI,1981.0,0.421,0.701,0.451,0.35,0.82,0.309,0.369,0.733
Fiji,FJI,1982.0,0.42,0.701,0.453,0.354,0.82,0.309,0.369,0.733
Fiji,FJI,1983.0,0.419,0.701,0.455,0.357,0.82,0.309,0.369,0.733
Fiji,FJI,1984.0,0.419,0.701,0.455,0.357,0.82,0.309,0.369,0.733
Fiji,FJI,1985.0,0.419,0.701,0.455,0.357,0.82,0.309,0.369,0.733
Fiji,FJI,1986.0,0.419,0.701,0.455,0.357,0.82,0.309,0.369,0.733
Fiji,FJI,1987.0,0.178,0.381,0.607,0.351,0.699,0.258,0.369,0.524
Fiji,FJI,1988.0,0.144,0.41,0.451,0.348,0.718,0.258,0.369,0.582
Fiji,FJI,1989.0,0.144,0.41,0.451,0.348,0.718,0.258,0.369,0.582
Fiji,FJI,1990.0,0.147,0.416,0.454,0.348,0.738,0.258,0.369,0.604
Fiji,FJI,1991.0,0.148,0.421,0.454,0.348,0.751,0.258,0.369,0.604
Fiji,FJI,1992.0,0.276,0.551,0.447,0.35,0.751,0.258,0.369,0.604
Fiji,FJI,1993.0,0.395,0.686,0.467,0.351,0.762,0.309,0.369,0.647
Fiji,FJI,1994.0,0.383,0.686,0.471,0.352,0.762,0.309,0.369,0.647
Fiji,FJI,1995.0,0.381,0.688,0.472,0.352,0.768,0.309,0.369,0.647
Fiji,FJI,1996.0,0.382,0.685,0.472,0.352,0.768,0.309,0.369,0.647
Fiji,FJI,1997.0,0.404,0.706,0.472,0.352,0.798,0.309,0.369,0.722
Fiji,FJI,1998.0,0.404,0.706,0.472,0.352,0.798,0.309,0.369,0.722
Fiji,FJI,1999.0,0.403,0.706,0.472,0.353,0.798,0.309,0.369,0.722
Fiji,FJI,2000.0,0.208,0.445,0.517,0.353,0.707,0.258,0.369,0.6
Fiji,FJI,2001.0,0.184,0.498,0.407,0.359,0.757,0.258,0.369,0.619
Fiji,FJI,2002.0,0.253,0.641,0.437,0.37,0.767,0.315,0.369,0.655
Fiji,FJI,2003.0,0.371,0.641,0.437,0.37,0.767,0.315,0.369,0.655
Fiji,FJI,2004.0,0.371,0.641,0.437,0.37,0.767,0.315,0.369,0.655
Fiji,FJI,2005.0,0.371,0.641,0.437,0.37,0.767,0.315,0.369,0.655
Fiji,FJI,2006.0,0.267,0.561,0.476,0.424,0.669,0.319,0.36,0.563
Fiji,FJI,2007.0,0.105,0.349,0.509,0.361,0.571,0.234,0.351,0.539
Fiji,FJI,2008.0,0.105,0.35,0.518,0.361,0.561,0.229,0.351,0.538
Fiji,FJI,2009.0,0.097,0.323,0.556,0.361,0.563,0.229,0.351,0.499
Fiji,FJI,2010.0,0.105,0.352,0.65,0.394,0.585,0.234,0.36,0.535
Fiji,FJI,2011.0,0.105,0.352,0.65,0.394,0.585,0.234,0.36,0.535
Fiji,FJI,2012.0,0.106,0.352,0.656,0.394,0.596,0.241,0.36,0.533
Fiji,FJI,2013.0,0.114,0.379,0.531,0.393,0.617,0.238,0.36,0.563
Fiji,FJI,2014.0,0.145,0.435,0.476,0.321,0.671,0.219,0.335,0.623
Fiji,FJI,2015.0,0.27,0.597,0.459,0.37,0.716,0.247,0.328,0.648
Fiji,FJI,2016.0,0.275,0.591,0.45,0.37,0.715,0.248,0.328,0.655
Fiji,FJI,2017.0,0.283,0.609,0.448,0.37,0.731,0.247,0.309,0.656
Fiji,FJI,2018.0,0.28,0.597,0.458,0.375,0.717,0.252,0.309,0.647
Fiji,FJI,2019.0,0.264,0.57,0.472,0.424,0.702,0.274,0.309,0.641
Fiji,FJI,2020.0,0.276,0.575,0.447,0.402,0.691,0.293,0.334,0.628
Fiji,FJI,2021.0,0.269,0.571,0.494,0.455,0.684,0.331,0.334,0.602
Fiji,FJI,2022.0,0.263,0.555,0.519,0.465,0.684,0.357,0.351,0.574
Fiji,FJI,2023.0,0.411,0.776,0.259,0.406,0.766,0.289,0.351,0.792
Fiji,FJI,2024.0,0.41,0.769,0.274,0.406,0.769,0.289,0.351,0.791
Fiji,FJI,2025.0,0.398,0.749,0.298,0.406,0.774,0.289,0.351,0.749
Finland,FIN,1809.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1810.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1811.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1812.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1813.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1814.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1815.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1816.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1817.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1818.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1819.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1820.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1821.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1822.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1823.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1824.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1825.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1826.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1827.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1828.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1829.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1830.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1831.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1832.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1833.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1834.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1835.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1836.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1837.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1838.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1839.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1840.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1841.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1842.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1843.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1844.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1845.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1846.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1847.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1848.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1849.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1850.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1851.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1852.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1853.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1854.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1855.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1856.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1857.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1858.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1859.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1860.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1861.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1862.0,,0.442,0.315,0.153,0.58,0.053,0.099,0.82
Finland,FIN,1863.0,0.135,0.442,0.31,0.146,0.58,0.053,0.099,0.82
Finland,FIN,1864.0,0.159,0.442,0.296,0.128,0.58,0.053,0.099,0.82
Finland,FIN,1865.0,0.159,0.442,0.296,0.128,0.58,0.053,0.099,0.82
Finland,FIN,1866.0,0.159,0.442,0.296,0.128,0.58,0.053,0.099,0.82
Finland,FIN,1867.0,0.158,0.442,0.296,0.118,0.58,0.053,0.099,0.82
Finland,FIN,1868.0,0.158,0.442,0.296,0.118,0.58,0.053,0.099,0.82
Finland,FIN,1869.0,0.159,0.445,0.296,0.118,0.583,0.053,0.099,0.82
Finland,FIN,1870.0,0.159,0.445,0.296,0.118,0.583,0.053,0.099,0.82
Finland,FIN,1871.0,0.159,0.445,0.296,0.118,0.583,0.053,0.099,0.82
Finland,FIN,1872.0,0.159,0.445,0.294,0.124,0.583,0.053,0.099,0.82
Finland,FIN,1873.0,0.159,0.445,0.294,0.125,0.583,0.053,0.099,0.82
Finland,FIN,1874.0,0.159,0.445,0.294,0.125,0.583,0.053,0.099,0.82
Finland,FIN,1875.0,0.159,0.445,0.294,0.125,0.583,0.053,0.099,0.82
Finland,FIN,1876.0,0.159,0.445,0.294,0.125,0.583,0.053,0.099,0.82
Finland,FIN,1877.0,0.159,0.445,0.294,0.126,0.583,0.053,0.099,0.82
Finland,FIN,1878.0,0.159,0.445,0.294,0.126,0.583,0.053,0.099,0.82
Finland,FIN,1879.0,0.159,0.445,0.294,0.126,0.583,0.053,0.099,0.82
Finland,FIN,1880.0,0.159,0.445,0.294,0.126,0.583,0.053,0.099,0.82
Finland,FIN,1881.0,0.159,0.445,0.294,0.126,0.583,0.053,0.099,0.82
Finland,FIN,1882.0,0.159,0.445,0.296,0.122,0.583,0.053,0.099,0.82
Finland,FIN,1883.0,0.159,0.445,0.296,0.122,0.583,0.053,0.099,0.82
Finland,FIN,1884.0,0.159,0.445,0.296,0.122,0.583,0.053,0.099,0.82
Finland,FIN,1885.0,0.16,0.445,0.296,0.117,0.583,0.053,0.099,0.82
Finland,FIN,1886.0,0.16,0.445,0.296,0.117,0.583,0.053,0.099,0.82
Finland,FIN,1887.0,0.16,0.445,0.296,0.117,0.583,0.053,0.099,0.82
Finland,FIN,1888.0,0.159,0.445,0.297,0.123,0.583,0.053,0.099,0.82
Finland,FIN,1889.0,0.16,0.451,0.297,0.123,0.591,0.053,0.099,0.82
Finland,FIN,1890.0,0.16,0.451,0.297,0.123,0.591,0.053,0.099,0.82
Finland,FIN,1891.0,0.161,0.451,0.295,0.126,0.591,0.053,0.099,0.82
Finland,FIN,1892.0,0.161,0.451,0.295,0.126,0.591,0.053,0.099,0.82
Finland,FIN,1893.0,0.161,0.451,0.295,0.126,0.591,0.053,0.099,0.82
Finland,FIN,1894.0,0.165,0.434,0.293,0.12,0.591,0.053,0.099,0.786
Finland,FIN,1895.0,0.165,0.434,0.293,0.12,0.591,0.053,0.099,0.786
Finland,FIN,1896.0,0.165,0.434,0.293,0.12,0.591,0.053,0.099,0.786
Finland,FIN,1897.0,0.165,0.434,0.297,0.124,0.591,0.053,0.099,0.786
Finland,FIN,1898.0,0.162,0.426,0.297,0.124,0.591,0.053,0.099,0.762
Finland,FIN,1899.0,0.162,0.426,0.294,0.121,0.591,0.053,0.099,0.762
Finland,FIN,1900.0,0.166,0.444,0.294,0.121,0.584,0.053,0.099,0.762
Finland,FIN,1901.0,0.166,0.444,0.294,0.121,0.584,0.053,0.099,0.762
Finland,FIN,1902.0,0.166,0.444,0.294,0.121,0.584,0.053,0.099,0.762
Finland,FIN,1903.0,0.166,0.444,0.294,0.121,0.584,0.053,0.099,0.762
Finland,FIN,1904.0,0.164,0.435,0.294,0.121,0.552,0.053,0.099,0.762
Finland,FIN,1905.0,0.166,0.44,0.306,0.12,0.611,0.053,0.099,0.771
Finland,FIN,1906.0,0.181,0.475,0.276,0.12,0.65,0.044,0.099,0.814
Finland,FIN,1907.0,0.227,0.533,0.243,0.114,0.653,0.044,0.099,0.814
Finland,FIN,1908.0,0.225,0.53,0.242,0.119,0.641,0.044,0.099,0.807
Finland,FIN,1909.0,0.223,0.529,0.244,0.126,0.632,0.044,0.099,0.799
Finland,FIN,1910.0,0.228,0.543,0.238,0.126,0.622,0.044,0.099,0.799
Finland,FIN,1911.0,0.229,0.548,0.238,0.126,0.622,0.044,0.099,0.799
Finland,FIN,1912.0,0.254,0.618,0.213,0.126,0.622,0.044,0.099,0.799
Finland,FIN,1913.0,0.254,0.618,0.212,0.123,0.622,0.044,0.099,0.799
Finland,FIN,1914.0,0.246,0.609,0.21,0.119,0.582,0.044,0.099,0.799
Finland,FIN,1915.0,0.246,0.609,0.21,0.119,0.582,0.044,0.099,0.799
Finland,FIN,1916.0,0.246,0.609,0.21,0.121,0.582,0.044,0.099,0.799
Finland,FIN,1917.0,0.283,0.667,0.15,0.104,0.616,0.03,0.054,0.879
Finland,FIN,1918.0,0.401,0.706,0.113,0.108,0.534,0.034,0.054,0.883
Finland,FIN,1919.0,0.525,0.826,0.069,0.117,0.683,0.015,0.018,0.946
Finland,FIN,1920.0,0.549,0.833,0.066,0.1,0.706,0.015,0.018,0.951
Finland,FIN,1921.0,0.553,0.833,0.066,0.1,0.707,0.015,0.018,0.951
Finland,FIN,1922.0,0.552,0.838,0.067,0.097,0.699,0.015,0.018,0.954
Finland,FIN,1923.0,0.545,0.844,0.067,0.094,0.725,0.015,0.018,0.954
Finland,FIN,1924.0,0.545,0.847,0.068,0.095,0.741,0.015,0.018,0.954
Finland,FIN,1925.0,0.544,0.848,0.068,0.096,0.737,0.015,0.018,0.954
Finland,FIN,1926.0,0.546,0.852,0.068,0.096,0.741,0.015,0.018,0.954
Finland,FIN,1927.0,0.546,0.852,0.069,0.096,0.741,0.015,0.018,0.954
Finland,FIN,1928.0,0.546,0.854,0.07,0.096,0.741,0.015,0.018,0.953
Finland,FIN,1929.0,0.543,0.854,0.068,0.101,0.74,0.015,0.018,0.953
Finland,FIN,1930.0,0.496,0.854,0.059,0.104,0.697,0.015,0.018,0.956
Finland,FIN,1931.0,0.496,0.855,0.057,0.096,0.707,0.015,0.018,0.956
Finland,FIN,1932.0,0.496,0.857,0.057,0.096,0.72,0.015,0.018,0.956
Finland,FIN,1933.0,0.509,0.867,0.055,0.101,0.723,0.015,0.018,0.962
Finland,FIN,1934.0,0.513,0.87,0.055,0.106,0.73,0.015,0.018,0.962
Finland,FIN,1935.0,0.513,0.87,0.055,0.106,0.73,0.015,0.018,0.962
Finland,FIN,1936.0,0.518,0.874,0.055,0.101,0.739,0.015,0.018,0.962
Finland,FIN,1937.0,0.528,0.883,0.053,0.104,0.757,0.015,0.018,0.966
Finland,FIN,1938.0,0.53,0.889,0.053,0.104,0.767,0.015,0.018,0.966
Finland,FIN,1939.0,0.456,0.851,0.083,0.105,0.709,0.029,0.035,0.937
Finland,FIN,1940.0,0.439,0.856,0.071,0.092,0.69,0.029,0.035,0.941
Finland,FIN,1941.0,0.44,0.858,0.071,0.092,0.682,0.029,0.035,0.942
Finland,FIN,1942.0,0.436,0.858,0.071,0.092,0.682,0.029,0.035,0.942
Finland,FIN,1943.0,0.436,0.858,0.071,0.092,0.682,0.029,0.035,0.942
Finland,FIN,1944.0,0.437,0.86,0.071,0.092,0.684,0.029,0.035,0.941
Finland,FIN,1945.0,0.582,0.87,0.065,0.102,0.791,0.015,0.015,0.957
Finland,FIN,1946.0,0.65,0.913,0.047,0.104,0.857,0.015,0.015,0.965
Finland,FIN,1947.0,0.643,0.917,0.04,0.104,0.857,0.015,0.015,0.969
Finland,FIN,1948.0,0.659,0.907,0.046,0.1,0.862,0.015,0.015,0.972
Finland,FIN,1949.0,0.747,0.954,0.033,0.096,0.926,0.015,0.015,0.986
Finland,FIN,1950.0,0.761,0.96,0.03,0.106,0.93,0.015,0.015,0.987
Finland,FIN,1951.0,0.762,0.96,0.03,0.104,0.93,0.015,0.015,0.987
Finland,FIN,1952.0,0.762,0.96,0.031,0.118,0.93,0.015,0.015,0.987
Finland,FIN,1953.0,0.767,0.96,0.031,0.118,0.931,0.015,0.015,0.987
Finland,FIN,1954.0,0.767,0.96,0.032,0.117,0.933,0.015,0.015,0.987
Finland,FIN,1955.0,0.767,0.96,0.032,0.117,0.933,0.015,0.015,0.987
Finland,FIN,1956.0,0.757,0.96,0.031,0.122,0.933,0.015,0.015,0.987
Finland,FIN,1957.0,0.756,0.96,0.031,0.122,0.933,0.015,0.015,0.987
Finland,FIN,1958.0,0.761,0.96,0.031,0.119,0.933,0.015,0.015,0.987
Finland,FIN,1959.0,0.765,0.96,0.032,0.116,0.933,0.015,0.015,0.987
Finland,FIN,1960.0,0.766,0.963,0.032,0.116,0.939,0.015,0.015,0.989
Finland,FIN,1961.0,0.766,0.963,0.032,0.116,0.939,0.015,0.015,0.989
Finland,FIN,1962.0,0.758,0.963,0.031,0.117,0.934,0.015,0.015,0.989
Finland,FIN,1963.0,0.758,0.963,0.031,0.117,0.934,0.015,0.015,0.989
Finland,FIN,1964.0,0.757,0.963,0.031,0.117,0.935,0.015,0.015,0.989
Finland,FIN,1965.0,0.762,0.963,0.031,0.117,0.939,0.015,0.015,0.989
Finland,FIN,1966.0,0.758,0.963,0.03,0.119,0.939,0.015,0.015,0.989
Finland,FIN,1967.0,0.768,0.963,0.028,0.071,0.94,0.015,0.015,0.989
Finland,FIN,1968.0,0.77,0.963,0.029,0.071,0.94,0.015,0.015,0.989
Finland,FIN,1969.0,0.763,0.963,0.029,0.071,0.941,0.015,0.015,0.989
Finland,FIN,1970.0,0.764,0.963,0.029,0.073,0.941,0.015,0.015,0.989
Finland,FIN,1971.0,0.764,0.963,0.029,0.073,0.941,0.015,0.015,0.989
Finland,FIN,1972.0,0.761,0.963,0.029,0.071,0.941,0.015,0.015,0.989
Finland,FIN,1973.0,0.758,0.958,0.032,0.071,0.941,0.015,0.015,0.987
Finland,FIN,1974.0,0.76,0.962,0.028,0.071,0.941,0.015,0.015,0.989
Finland,FIN,1975.0,0.762,0.962,0.028,0.07,0.941,0.015,0.015,0.989
Finland,FIN,1976.0,0.769,0.962,0.029,0.068,0.942,0.015,0.015,0.989
Finland,FIN,1977.0,0.769,0.962,0.029,0.068,0.942,0.015,0.015,0.989
Finland,FIN,1978.0,0.768,0.962,0.029,0.072,0.942,0.015,0.015,0.989
Finland,FIN,1979.0,0.767,0.962,0.029,0.072,0.942,0.015,0.015,0.989
Finland,FIN,1980.0,0.769,0.962,0.029,0.072,0.943,0.015,0.015,0.989
Finland,FIN,1981.0,0.773,0.962,0.028,0.074,0.946,0.015,0.015,0.989
Finland,FIN,1982.0,0.787,0.96,0.032,0.081,0.95,0.015,0.015,0.987
Finland,FIN,1983.0,0.796,0.964,0.028,0.077,0.953,0.015,0.015,0.989
Finland,FIN,1984.0,0.797,0.964,0.028,0.076,0.953,0.015,0.015,0.989
Finland,FIN,1985.0,0.797,0.964,0.028,0.076,0.953,0.015,0.015,0.989
Finland,FIN,1986.0,0.799,0.968,0.024,0.076,0.953,0.015,0.015,0.991
Finland,FIN,1987.0,0.804,0.968,0.024,0.08,0.955,0.015,0.015,0.991
Finland,FIN,1988.0,0.804,0.968,0.024,0.081,0.955,0.015,0.015,0.991
Finland,FIN,1989.0,0.804,0.968,0.024,0.081,0.955,0.015,0.015,0.991
Finland,FIN,1990.0,0.819,0.97,0.022,0.081,0.964,0.015,0.015,0.991
Finland,FIN,1991.0,0.823,0.97,0.022,0.08,0.966,0.015,0.015,0.991
Finland,FIN,1992.0,0.822,0.97,0.022,0.08,0.966,0.015,0.015,0.991
Finland,FIN,1993.0,0.831,0.97,0.022,0.08,0.967,0.015,0.015,0.991
Finland,FIN,1994.0,0.831,0.97,0.023,0.081,0.967,0.015,0.015,0.991
Finland,FIN,1995.0,0.832,0.97,0.022,0.071,0.967,0.015,0.015,0.991
Finland,FIN,1996.0,0.832,0.97,0.022,0.071,0.967,0.015,0.015,0.991
Finland,FIN,1997.0,0.832,0.97,0.022,0.071,0.967,0.015,0.015,0.991
Finland,FIN,1998.0,0.832,0.97,0.022,0.071,0.967,0.015,0.015,0.991
Finland,FIN,1999.0,0.833,0.97,0.022,0.066,0.967,0.015,0.015,0.991
Finland,FIN,2000.0,0.834,0.97,0.022,0.064,0.967,0.015,0.015,0.991
Finland,FIN,2001.0,0.834,0.97,0.022,0.064,0.967,0.015,0.015,0.991
Finland,FIN,2002.0,0.834,0.97,0.022,0.064,0.967,0.015,0.015,0.991
Finland,FIN,2003.0,0.831,0.97,0.022,0.067,0.967,0.015,0.015,0.991
Finland,FIN,2004.0,0.83,0.97,0.022,0.067,0.967,0.015,0.015,0.991
Finland,FIN,2005.0,0.83,0.97,0.022,0.067,0.967,0.015,0.015,0.991
Finland,FIN,2006.0,0.842,0.97,0.021,0.053,0.967,0.015,0.015,0.991
