Society,Year,Node,Formalism,Node_Value,Bond_Strength
Thailand,2015,Flow,CAMS-v3.2,,17.5505
Thailand,2020,Helm,CAMS-v3.2,,11.8276
Thailand,2020,Shield,CAMS-v3.2,,13.9716
Thailand,2020,Lore,CAMS-v3.2,,11.2112
Thailand,2020,Stewards,CAMS-v3.2,,10.4629
Thailand,2020,Craft,CAMS-v3.2,,11.8379
Thailand,2020,Hands,CAMS-v3.2,,7.6188
Thailand,2020,Archive,CAMS-v3.2,,11.8276
Thailand,2020,Flow,CAMS-v3.2,,8.5866
Thailand,2025,Helm,CAMS-v3.2,,16.5827
Thailand,2025,Shield,CAMS-v3.2,,18.941
Thailand,2025,Lore,CAMS-v3.2,,16.5827
Thailand,2025,Stewards,CAMS-v3.2,,15.5389
Thailand,2025,Craft,CAMS-v3.2,,17.6291
Thailand,2025,Hands,CAMS-v3.2,,15.0829
Thailand,2025,Archive,CAMS-v3.2,,14.4941
Thailand,2025,Flow,CAMS-v3.2,,15.0829
Turkey,1875,Helm,CAMS-v3.2,,8.0777
Turkey,1875,Shield,CAMS-v3.2,,8.7444
Turkey,1875,Lore,CAMS-v3.2,,11.3713
Turkey,1875,Stewards,CAMS-v3.2,,6.846
Turkey,1875,Craft,CAMS-v3.2,,5.7759
Turkey,1875,Hands,CAMS-v3.2,,3.9268
Turkey,1875,Archive,CAMS-v3.2,,9.2446
Turkey,1875,Flow,CAMS-v3.2,,6.5988
Turkey,1880,Helm,CAMS-v3.2,,7.7096
Turkey,1880,Shield,CAMS-v3.2,,6.7383
Turkey,1880,Lore,CAMS-v3.2,,10.5453
Turkey,1880,Stewards,CAMS-v3.2,,5.4739
Turkey,1880,Craft,CAMS-v3.2,,5.4739
Turkey,1880,Hands,CAMS-v3.2,,3.7008
Turkey,1880,Archive,CAMS-v3.2,,8.6133
Turkey,1880,Flow,CAMS-v3.2,,5.4739
Turkey,1885,Helm,CAMS-v3.2,,8.1015
Turkey,1885,Shield,CAMS-v3.2,,7.9026
Turkey,1885,Lore,CAMS-v3.2,,11.1005
Turkey,1885,Stewards,CAMS-v3.2,,6.0509
Turkey,1885,Craft,CAMS-v3.2,,5.8943
Turkey,1885,Hands,CAMS-v3.2,,3.886
Turkey,1885,Archive,CAMS-v3.2,,8.9879
Turkey,1885,Flow,CAMS-v3.2,,5.8943
Turkey,1890,Helm,CAMS-v3.2,,8.2224
Turkey,1890,Shield,CAMS-v3.2,,8.7776
Turkey,1890,Lore,CAMS-v3.2,,11.0671
Turkey,1890,Stewards,CAMS-v3.2,,6.1527
Turkey,1890,Craft,CAMS-v3.2,,5.9979
Turkey,1890,Hands,CAMS-v3.2,,3.9517
Turkey,1890,Archive,CAMS-v3.2,,9.3247
Turkey,1890,Flow,CAMS-v3.2,,5.9979
Turkey,1895,Helm,CAMS-v3.2,,7.1267
Turkey,1895,Shield,CAMS-v3.2,,7.7939
Turkey,1895,Lore,CAMS-v3.2,,8.6954
Turkey,1895,Stewards,CAMS-v3.2,,5.0184
Turkey,1895,Craft,CAMS-v3.2,,5.0184
Turkey,1895,Hands,CAMS-v3.2,,3.2467
Turkey,1895,Archive,CAMS-v3.2,,7.9001
Turkey,1895,Flow,CAMS-v3.2,,5.0184
Turkey,1900,Helm,CAMS-v3.2,,8.1965
Turkey,1900,Shield,CAMS-v3.2,,9.0068
Turkey,1900,Lore,CAMS-v3.2,,11.3229
Turkey,1900,Stewards,CAMS-v3.2,,6.0307
Turkey,1900,Craft,CAMS-v3.2,,6.0307
Turkey,1900,Hands,CAMS-v3.2,,3.9725
Turkey,1900,Archive,CAMS-v3.2,,9.3768
Turkey,1900,Flow,CAMS-v3.2,,6.0307
Turkey,1905,Helm,CAMS-v3.2,,8.4071
Turkey,1905,Shield,CAMS-v3.2,,8.8245
Turkey,1905,Lore,CAMS-v3.2,,11.3403
Turkey,1905,Stewards,CAMS-v3.2,,6.03
Turkey,1905,Craft,CAMS-v3.2,,6.03
Turkey,1905,Hands,CAMS-v3.2,,3.972
Turkey,1905,Archive,CAMS-v3.2,,9.3819
Turkey,1905,Flow,CAMS-v3.2,,6.03
Turkey,1910,Helm,CAMS-v3.2,,11.3733
Turkey,1910,Shield,CAMS-v3.2,,9.6372
Turkey,1910,Lore,CAMS-v3.2,,12.9416
Turkey,1910,Stewards,CAMS-v3.2,,7.1899
Turkey,1910,Craft,CAMS-v3.2,,6.4991
Turkey,1910,Hands,CAMS-v3.2,,4.2695
Turkey,1910,Archive,CAMS-v3.2,,10.397
Turkey,1910,Flow,CAMS-v3.2,,6.4991
Turkey,1915,Helm,CAMS-v3.2,,8.5981
Turkey,1915,Shield,CAMS-v3.2,,7.8488
Turkey,1915,Lore,CAMS-v3.2,,8.0301
Turkey,1915,Stewards,CAMS-v3.2,,4.7551
Turkey,1915,Craft,CAMS-v3.2,,4.9287
Turkey,1915,Hands,CAMS-v3.2,,3.0736
Turkey,1915,Archive,CAMS-v3.2,,7.7907
Turkey,1915,Flow,CAMS-v3.2,,4.113
Turkey,1920,Helm,CAMS-v3.2,,9.1422
Turkey,1920,Shield,CAMS-v3.2,,7.4797
Turkey,1920,Lore,CAMS-v3.2,,9.418
Turkey,1920,Stewards,CAMS-v3.2,,4.7594
Turkey,1920,Craft,CAMS-v3.2,,3.3894
Turkey,1920,Hands,CAMS-v3.2,,3.225
Turkey,1920,Archive,CAMS-v3.2,,7.4165
Turkey,1920,Flow,CAMS-v3.2,,4.1294
Turkey,1925,Helm,CAMS-v3.2,,19.1106
Turkey,1925,Shield,CAMS-v3.2,,15.3879
Turkey,1925,Lore,CAMS-v3.2,,17.9433
Turkey,1925,Stewards,CAMS-v3.2,,14.4437
Turkey,1925,Craft,CAMS-v3.2,,10.5265
Turkey,1925,Hands,CAMS-v3.2,,7.1268
Turkey,1925,Archive,CAMS-v3.2,,17.8846
Turkey,1925,Flow,CAMS-v3.2,,11.3048
Turkey,1930,Helm,CAMS-v3.2,,20.3769
Turkey,1930,Shield,CAMS-v3.2,,16.4486
Turkey,1930,Lore,CAMS-v3.2,,18.8464
Turkey,1930,Stewards,CAMS-v3.2,,14.0595
Turkey,1930,Craft,CAMS-v3.2,,10.594
Turkey,1930,Hands,CAMS-v3.2,,7.2339
Turkey,1930,Archive,CAMS-v3.2,,18.1892
Turkey,1930,Flow,CAMS-v3.2,,10.9781
Turkey,1935,Helm,CAMS-v3.2,,25.779
Turkey,1935,Shield,CAMS-v3.2,,22.1254
Turkey,1935,Lore,CAMS-v3.2,,25.415
Turkey,1935,Stewards,CAMS-v3.2,,19.3836
Turkey,1935,Craft,CAMS-v3.2,,13.6084
Turkey,1935,Hands,CAMS-v3.2,,12.3507
Turkey,1935,Archive,CAMS-v3.2,,24.6496
Turkey,1935,Flow,CAMS-v3.2,,16.6397
Turkey,1940,Helm,CAMS-v3.2,,18.1569
Turkey,1940,Shield,CAMS-v3.2,,17.8936
Turkey,1940,Lore,CAMS-v3.2,,17.8531
Turkey,1940,Stewards,CAMS-v3.2,,13.0062
Turkey,1940,Craft,CAMS-v3.2,,10.7204
Turkey,1940,Hands,CAMS-v3.2,,7.6013
Turkey,1940,Archive,CAMS-v3.2,,20.027
Turkey,1940,Flow,CAMS-v3.2,,10.2456
Turkey,1945,Helm,CAMS-v3.2,,19.597
Turkey,1945,Shield,CAMS-v3.2,,19.8418
Turkey,1945,Lore,CAMS-v3.2,,19.2611
Turkey,1945,Stewards,CAMS-v3.2,,14.9867
Turkey,1945,Craft,CAMS-v3.2,,12.0601
Turkey,1945,Hands,CAMS-v3.2,,10.0402
Turkey,1945,Archive,CAMS-v3.2,,22.0159
Turkey,1945,Flow,CAMS-v3.2,,14.6301
Turkey,1950,Helm,CAMS-v3.2,,19.6679
Turkey,1950,Shield,CAMS-v3.2,,20.1151
Turkey,1950,Lore,CAMS-v3.2,,19.6679
Turkey,1950,Stewards,CAMS-v3.2,,16.2999
Turkey,1950,Craft,CAMS-v3.2,,12.2171
Turkey,1950,Hands,CAMS-v3.2,,11.3137
Turkey,1950,Archive,CAMS-v3.2,,22.0465
Turkey,1950,Flow,CAMS-v3.2,,15.1998
Turkey,1955,Helm,CAMS-v3.2,,17.5261
Turkey,1955,Shield,CAMS-v3.2,,18.8721
Turkey,1955,Lore,CAMS-v3.2,,15.4141
Turkey,1955,Stewards,CAMS-v3.2,,13.687
Turkey,1955,Craft,CAMS-v3.2,,11.7353
Turkey,1955,Hands,CAMS-v3.2,,11.0071
Turkey,1955,Archive,CAMS-v3.2,,20.6303
Turkey,1955,Flow,CAMS-v3.2,,13.3645
Turkey,1960,Helm,CAMS-v3.2,,11.0975
Turkey,1960,Shield,CAMS-v3.2,,15.9229
Turkey,1960,Lore,CAMS-v3.2,,14.2485
Turkey,1960,Stewards,CAMS-v3.2,,10.6182
Turkey,1960,Craft,CAMS-v3.2,,10.0848
Turkey,1960,Hands,CAMS-v3.2,,7.8317
Turkey,1960,Archive,CAMS-v3.2,,15.6028
Turkey,1960,Flow,CAMS-v3.2,,11.7082
Turkey,1965,Helm,CAMS-v3.2,,19.7273
Turkey,1965,Shield,CAMS-v3.2,,20.2136
Turkey,1965,Lore,CAMS-v3.2,,18.274
Turkey,1965,Stewards,CAMS-v3.2,,15.2602
Turkey,1965,Craft,CAMS-v3.2,,14.8992
Turkey,1965,Hands,CAMS-v3.2,,11.7252
Turkey,1965,Archive,CAMS-v3.2,,22.1211
Turkey,1965,Flow,CAMS-v3.2,,15.2602
Turkey,1970,Helm,CAMS-v3.2,,13.891
Turkey,1970,Shield,CAMS-v3.2,,15.3073
Turkey,1970,Lore,CAMS-v3.2,,15.3277
Turkey,1970,Stewards,CAMS-v3.2,,12.9362
Turkey,1970,Craft,CAMS-v3.2,,13.2049
Turkey,1970,Hands,CAMS-v3.2,,10.4082
Turkey,1970,Archive,CAMS-v3.2,,17.5784
Turkey,1970,Flow,CAMS-v3.2,,12.9362
Turkey,1975,Helm,CAMS-v3.2,,10.3133
Turkey,1975,Shield,CAMS-v3.2,,12.1171
Turkey,1975,Lore,CAMS-v3.2,,11.7473
Turkey,1975,Stewards,CAMS-v3.2,,9.3174
Turkey,1975,Craft,CAMS-v3.2,,9.734
Turkey,1975,Hands,CAMS-v3.2,,7.2009
Turkey,1975,Archive,CAMS-v3.2,,14.0015
Turkey,1975,Flow,CAMS-v3.2,,9.3174
Turkey,1980,Helm,CAMS-v3.2,,9.7818
Turkey,1980,Shield,CAMS-v3.2,,13.1877
Turkey,1980,Lore,CAMS-v3.2,,10.2036
Turkey,1980,Stewards,CAMS-v3.2,,8.944
Turkey,1980,Craft,CAMS-v3.2,,9.3414
Turkey,1980,Hands,CAMS-v3.2,,5.7622
Turkey,1980,Archive,CAMS-v3.2,,11.2848
Turkey,1980,Flow,CAMS-v3.2,,8.944
Turkey,1985,Helm,CAMS-v3.2,,17.8501
Turkey,1985,Shield,CAMS-v3.2,,16.5687
Turkey,1985,Lore,CAMS-v3.2,,16.6301
Turkey,1985,Stewards,CAMS-v3.2,,15.4117
Turkey,1985,Craft,CAMS-v3.2,,14.3454
Turkey,1985,Hands,CAMS-v3.2,,10.2202
Turkey,1985,Archive,CAMS-v3.2,,17.7
Turkey,1985,Flow,CAMS-v3.2,,15.4117
Turkey,1990,Helm,CAMS-v3.2,,13.3844
Turkey,1990,Shield,CAMS-v3.2,,13.1437
Turkey,1990,Lore,CAMS-v3.2,,14.1795
Turkey,1990,Stewards,CAMS-v3.2,,13.3598
Turkey,1990,Craft,CAMS-v3.2,,12.9645
Turkey,1990,Hands,CAMS-v3.2,,8.862
Turkey,1990,Archive,CAMS-v3.2,,15.0376
Turkey,1990,Flow,CAMS-v3.2,,13.3598
Turkey,1995,Helm,CAMS-v3.2,,13.4998
Turkey,1995,Shield,CAMS-v3.2,,13.3323
Turkey,1995,Lore,CAMS-v3.2,,15.0865
Turkey,1995,Stewards,CAMS-v3.2,,13.4512
Turkey,1995,Craft,CAMS-v3.2,,13.0313
Turkey,1995,Hands,CAMS-v3.2,,9.3188
Turkey,1995,Archive,CAMS-v3.2,,15.1256
Turkey,1995,Flow,CAMS-v3.2,,12.6213
Turkey,2000,Helm,CAMS-v3.2,,11.1237
Turkey,2000,Shield,CAMS-v3.2,,13.3171
Turkey,2000,Lore,CAMS-v3.2,,14.4454
Turkey,2000,Stewards,CAMS-v3.2,,10.98
Turkey,2000,Craft,CAMS-v3.2,,13.2671
Turkey,2000,Hands,CAMS-v3.2,,8.7841
Turkey,2000,Archive,CAMS-v3.2,,13.6548
Turkey,2000,Flow,CAMS-v3.2,,10.2658
Turkey,2005,Helm,CAMS-v3.2,,22.4635
Turkey,2005,Shield,CAMS-v3.2,,18.2085
Turkey,2005,Lore,CAMS-v3.2,,19.5899
Turkey,2005,Stewards,CAMS-v3.2,,19.8355
Turkey,2005,Craft,CAMS-v3.2,,18.3659
Turkey,2005,Hands,CAMS-v3.2,,12.5244
Turkey,2005,Archive,CAMS-v3.2,,20.1914
Turkey,2005,Flow,CAMS-v3.2,,19.8355
Turkey,2010,Helm,CAMS-v3.2,,24.3039
Turkey,2010,Shield,CAMS-v3.2,,18.859
Turkey,2010,Lore,CAMS-v3.2,,20.0941
Turkey,2010,Stewards,CAMS-v3.2,,20.9362
Turkey,2010,Craft,CAMS-v3.2,,20.1682
Turkey,2010,Hands,CAMS-v3.2,,14.9272
Turkey,2010,Archive,CAMS-v3.2,,20.062
Turkey,2010,Flow,CAMS-v3.2,,20.9362
Turkey,2015,Helm,CAMS-v3.2,,16.7788
Turkey,2015,Shield,CAMS-v3.2,,14.1784
Turkey,2015,Lore,CAMS-v3.2,,16.216
Turkey,2015,Stewards,CAMS-v3.2,,16.2518
Turkey,2015,Craft,CAMS-v3.2,,16.9441
Turkey,2015,Hands,CAMS-v3.2,,10.2702
Turkey,2015,Archive,CAMS-v3.2,,13.5285
Turkey,2015,Flow,CAMS-v3.2,,15.0626
Turkey,2020,Helm,CAMS-v3.2,,14.0233
Turkey,2020,Shield,CAMS-v3.2,,15.8882
Turkey,2020,Lore,CAMS-v3.2,,13.212
Turkey,2020,Stewards,CAMS-v3.2,,12.3298
Turkey,2020,Craft,CAMS-v3.2,,13.4204
Turkey,2020,Hands,CAMS-v3.2,,7.403
Turkey,2020,Archive,CAMS-v3.2,,11.1377
Turkey,2020,Flow,CAMS-v3.2,,10.4195
Turkey,2026,Helm,CAMS-v3.2,,15.763
Turkey,2026,Shield,CAMS-v3.2,,19.414
Turkey,2026,Lore,CAMS-v3.2,,14.9434
Turkey,2026,Stewards,CAMS-v3.2,,14.1156
Turkey,2026,Craft,CAMS-v3.2,,14.7336
Turkey,2026,Hands,CAMS-v3.2,,9.6851
Turkey,2026,Archive,CAMS-v3.2,,12.176
Turkey,2026,Flow,CAMS-v3.2,,14.1156
UAE,1970,Helm,CAMS-v3.2,,18.5745
UAE,1970,Shield,CAMS-v3.2,,15.4547
UAE,1970,Lore,CAMS-v3.2,,20.7961
UAE,1970,Stewards,CAMS-v3.2,,20.2
UAE,1970,Craft,CAMS-v3.2,,13.6097
UAE,1970,Hands,CAMS-v3.2,,14.787
UAE,1970,Archive,CAMS-v3.2,,14.7338
UAE,1970,Flow,CAMS-v3.2,,22.8963
UAE,1971,Helm,CAMS-v3.2,,17.5913
UAE,1971,Shield,CAMS-v3.2,,12.8643
UAE,1971,Lore,CAMS-v3.2,,20.5484
UAE,1971,Stewards,CAMS-v3.2,,21.6195
UAE,1971,Craft,CAMS-v3.2,,13.4562
UAE,1971,Hands,CAMS-v3.2,,14.6201
UAE,1971,Archive,CAMS-v3.2,,14.564
UAE,1971,Flow,CAMS-v3.2,,22.614
UAE,1972,Helm,CAMS-v3.2,,21.418
UAE,1972,Shield,CAMS-v3.2,,17.5459
UAE,1972,Lore,CAMS-v3.2,,22.1466
UAE,1972,Stewards,CAMS-v3.2,,23.2714
UAE,1972,Craft,CAMS-v3.2,,14.3833
UAE,1972,Hands,CAMS-v3.2,,15.6739
UAE,1972,Archive,CAMS-v3.2,,15.5422
UAE,1972,Flow,CAMS-v3.2,,26.0562
UAE,1973,Helm,CAMS-v3.2,,27.1942
UAE,1973,Shield,CAMS-v3.2,,24.8828
UAE,1973,Lore,CAMS-v3.2,,27.0367
UAE,1973,Stewards,CAMS-v3.2,,30.3987
UAE,1973,Craft,CAMS-v3.2,,20.2909
UAE,1973,Hands,CAMS-v3.2,,21.0583
UAE,1973,Archive,CAMS-v3.2,,21.6417
UAE,1973,Flow,CAMS-v3.2,,30.3859
UAE,1974,Helm,CAMS-v3.2,,33.5933
UAE,1974,Shield,CAMS-v3.2,,27.3849
UAE,1974,Lore,CAMS-v3.2,,33.5037
UAE,1974,Stewards,CAMS-v3.2,,36.4442
UAE,1974,Craft,CAMS-v3.2,,22.2743
UAE,1974,Hands,CAMS-v3.2,,24.7239
UAE,1974,Archive,CAMS-v3.2,,24.8405
UAE,1974,Flow,CAMS-v3.2,,37.1807
UAE,1975,Helm,CAMS-v3.2,,39.891
UAE,1975,Shield,CAMS-v3.2,,35.5749
UAE,1975,Lore,CAMS-v3.2,,39.8981
UAE,1975,Stewards,CAMS-v3.2,,44.231
UAE,1975,Craft,CAMS-v3.2,,31.0673
UAE,1975,Hands,CAMS-v3.2,,33.8444
UAE,1975,Archive,CAMS-v3.2,,32.7979
UAE,1975,Flow,CAMS-v3.2,,44.231
UAE,1976,Helm,CAMS-v3.2,,42.4194
UAE,1976,Shield,CAMS-v3.2,,38.9952
UAE,1976,Lore,CAMS-v3.2,,40.6951
UAE,1976,Stewards,CAMS-v3.2,,45.1298
UAE,1976,Craft,CAMS-v3.2,,31.6477
UAE,1976,Hands,CAMS-v3.2,,34.5058
UAE,1976,Archive,CAMS-v3.2,,33.394
UAE,1976,Flow,CAMS-v3.2,,45.1298
UAE,1979,Helm,CAMS-v3.2,,45.8589
UAE,1979,Shield,CAMS-v3.2,,41.1967
UAE,1979,Lore,CAMS-v3.2,,41.2679
UAE,1979,Stewards,CAMS-v3.2,,47.8272
UAE,1979,Craft,CAMS-v3.2,,38.3041
UAE,1979,Hands,CAMS-v3.2,,39.4492
UAE,1979,Archive,CAMS-v3.2,,38.3041
UAE,1979,Flow,CAMS-v3.2,,52.3583
UAE,1982,Helm,CAMS-v3.2,,45.606
UAE,1982,Shield,CAMS-v3.2,,39.2339
UAE,1982,Lore,CAMS-v3.2,,41.0441
UAE,1982,Stewards,CAMS-v3.2,,45.606
UAE,1982,Craft,CAMS-v3.2,,38.1001
UAE,1982,Hands,CAMS-v3.2,,39.2347
UAE,1982,Archive,CAMS-v3.2,,42.7769
UAE,1982,Flow,CAMS-v3.2,,49.9763
UAE,1985,Helm,CAMS-v3.2,,40.2396
UAE,1985,Shield,CAMS-v3.2,,40.2396
UAE,1985,Lore,CAMS-v3.2,,40.2866
UAE,1985,Stewards,CAMS-v3.2,,40.2396
UAE,1985,Craft,CAMS-v3.2,,40.2866
UAE,1985,Hands,CAMS-v3.2,,38.4929
UAE,1985,Archive,CAMS-v3.2,,42.0038
UAE,1985,Flow,CAMS-v3.2,,49.0256
UAE,1986,Helm,CAMS-v3.2,,42.6016
UAE,1986,Shield,CAMS-v3.2,,40.8082
UAE,1986,Lore,CAMS-v3.2,,40.8545
UAE,1986,Stewards,CAMS-v3.2,,42.6016
UAE,1986,Craft,CAMS-v3.2,,40.8545
UAE,1986,Hands,CAMS-v3.2,,39.0309
UAE,1986,Archive,CAMS-v3.2,,42.6016
UAE,1986,Flow,CAMS-v3.2,,49.743
UAE,1987,Helm,CAMS-v3.2,,42.3173
UAE,1987,Shield,CAMS-v3.2,,38.818
UAE,1987,Lore,CAMS-v3.2,,40.5844
UAE,1987,Stewards,CAMS-v3.2,,42.3173
UAE,1987,Craft,CAMS-v3.2,,40.5844
UAE,1987,Hands,CAMS-v3.2,,38.775
UAE,1987,Archive,CAMS-v3.2,,42.3173
UAE,1987,Flow,CAMS-v3.2,,49.4018
UAE,1988,Helm,CAMS-v3.2,,40.7725
UAE,1988,Shield,CAMS-v3.2,,39.0413
UAE,1988,Lore,CAMS-v3.2,,42.564
UAE,1988,Stewards,CAMS-v3.2,,42.564
UAE,1988,Craft,CAMS-v3.2,,42.564
UAE,1988,Hands,CAMS-v3.2,,38.8592
UAE,1988,Archive,CAMS-v3.2,,42.564
UAE,1988,Flow,CAMS-v3.2,,49.2327
UAE,1989,Helm,CAMS-v3.2,,45.3797
UAE,1989,Shield,CAMS-v3.2,,45.3797
UAE,1989,Lore,CAMS-v3.2,,47.5693
UAE,1989,Stewards,CAMS-v3.2,,47.3641
UAE,1989,Craft,CAMS-v3.2,,42.7946
UAE,1989,Hands,CAMS-v3.2,,40.9401
UAE,1989,Archive,CAMS-v3.2,,49.4142
UAE,1989,Flow,CAMS-v3.2,,49.6379
UAE,1990,Helm,CAMS-v3.2,,45.07
UAE,1990,Shield,CAMS-v3.2,,43.1665
UAE,1990,Lore,CAMS-v3.2,,47.2422
UAE,1990,Stewards,CAMS-v3.2,,47.0385
UAE,1990,Craft,CAMS-v3.2,,42.5052
UAE,1990,Hands,CAMS-v3.2,,40.6652
UAE,1990,Archive,CAMS-v3.2,,49.0719
UAE,1990,Flow,CAMS-v3.2,,49.2937
UAE,1991,Helm,CAMS-v3.2,,42.5817
UAE,1991,Shield,CAMS-v3.2,,40.7716
UAE,1991,Lore,CAMS-v3.2,,48.3925
UAE,1991,Stewards,CAMS-v3.2,,48.1085
UAE,1991,Craft,CAMS-v3.2,,41.9307
UAE,1991,Hands,CAMS-v3.2,,38.3544
UAE,1991,Archive,CAMS-v3.2,,48.3925
UAE,1991,Flow,CAMS-v3.2,,46.6036
UAE,1992,Helm,CAMS-v3.2,,57.3717
UAE,1992,Shield,CAMS-v3.2,,59.5167
UAE,1992,Lore,CAMS-v3.2,,59.8951
UAE,1992,Stewards,CAMS-v3.2,,65.4918
UAE,1992,Craft,CAMS-v3.2,,55.1501
UAE,1992,Hands,CAMS-v3.2,,52.8518
UAE,1992,Archive,CAMS-v3.2,,62.1109
UAE,1992,Flow,CAMS-v3.2,,65.4918
UAE,1993,Helm,CAMS-v3.2,,61.5302
UAE,1993,Shield,CAMS-v3.2,,63.8162
UAE,1993,Lore,CAMS-v3.2,,61.5302
UAE,1993,Stewards,CAMS-v3.2,,67.3086
UAE,1993,Craft,CAMS-v3.2,,59.1596
UAE,1993,Hands,CAMS-v3.2,,56.7043
UAE,1993,Archive,CAMS-v3.2,,63.8162
UAE,1993,Flow,CAMS-v3.2,,67.3086
UAE,1994,Helm,CAMS-v3.2,,61.5302
UAE,1994,Shield,CAMS-v3.2,,63.8162
UAE,1994,Lore,CAMS-v3.2,,61.5302
UAE,1994,Stewards,CAMS-v3.2,,67.3086
UAE,1994,Craft,CAMS-v3.2,,59.1596
UAE,1994,Hands,CAMS-v3.2,,56.7043
UAE,1994,Archive,CAMS-v3.2,,63.8162
UAE,1994,Flow,CAMS-v3.2,,67.3086
UAE,1995,Helm,CAMS-v3.2,,75.0157
UAE,1995,Shield,CAMS-v3.2,,68.1826
UAE,1995,Lore,CAMS-v3.2,,68.1826
UAE,1995,Stewards,CAMS-v3.2,,75.0157
UAE,1995,Craft,CAMS-v3.2,,65.6622
UAE,1995,Hands,CAMS-v3.2,,63.0572
UAE,1995,Archive,CAMS-v3.2,,71.8997
UAE,1995,Flow,CAMS-v3.2,,75.0157
UAE,1996,Helm,CAMS-v3.2,,75.0157
UAE,1996,Shield,CAMS-v3.2,,68.1826
UAE,1996,Lore,CAMS-v3.2,,68.1826
UAE,1996,Stewards,CAMS-v3.2,,75.0157
UAE,1996,Craft,CAMS-v3.2,,65.6622
UAE,1996,Hands,CAMS-v3.2,,63.0572
UAE,1996,Archive,CAMS-v3.2,,71.8997
UAE,1996,Flow,CAMS-v3.2,,75.0157
UAE,1997,Helm,CAMS-v3.2,,72.3772
UAE,1997,Shield,CAMS-v3.2,,65.8247
UAE,1997,Lore,CAMS-v3.2,,65.8247
UAE,1997,Stewards,CAMS-v3.2,,66.4967
UAE,1997,Craft,CAMS-v3.2,,60.7089
UAE,1997,Hands,CAMS-v3.2,,58.2918
UAE,1997,Archive,CAMS-v3.2,,69.3899
UAE,1997,Flow,CAMS-v3.2,,69.3899
UAE,1998,Helm,CAMS-v3.2,,67.8402
UAE,1998,Shield,CAMS-v3.2,,64.3679
UAE,1998,Lore,CAMS-v3.2,,64.3679
UAE,1998,Stewards,CAMS-v3.2,,62.2956
UAE,1998,Craft,CAMS-v3.2,,59.3822
UAE,1998,Hands,CAMS-v3.2,,57.0241
UAE,1998,Archive,CAMS-v3.2,,67.8402
UAE,1998,Flow,CAMS-v3.2,,65.0226
UAE,1999,Helm,CAMS-v3.2,,69.3635
UAE,1999,Shield,CAMS-v3.2,,65.7998
UAE,1999,Lore,CAMS-v3.2,,65.7998
UAE,1999,Stewards,CAMS-v3.2,,69.3635
UAE,1999,Craft,CAMS-v3.2,,60.6862
UAE,1999,Hands,CAMS-v3.2,,58.2702
UAE,1999,Archive,CAMS-v3.2,,69.3635
UAE,1999,Flow,CAMS-v3.2,,69.3635
UAE,2000,Helm,CAMS-v3.2,,64.5666
UAE,2000,Shield,CAMS-v3.2,,61.2327
UAE,2000,Lore,CAMS-v3.2,,61.2327
UAE,2000,Stewards,CAMS-v3.2,,67.3608
UAE,2000,Craft,CAMS-v3.2,,58.9718
UAE,2000,Hands,CAMS-v3.2,,56.6343
UAE,2000,Archive,CAMS-v3.2,,67.3608
UAE,2000,Flow,CAMS-v3.2,,64.5666
UAE,2001,Helm,CAMS-v3.2,,60.1852
UAE,2001,Shield,CAMS-v3.2,,54.634
UAE,2001,Lore,CAMS-v3.2,,57.0607
UAE,2001,Stewards,CAMS-v3.2,,65.5078
UAE,2001,Craft,CAMS-v3.2,,57.3854
UAE,2001,Hands,CAMS-v3.2,,55.1217
UAE,2001,Archive,CAMS-v3.2,,65.5078
UAE,2001,Flow,CAMS-v3.2,,62.804
UAE,2002,Helm,CAMS-v3.2,,61.0
UAE,2002,Shield,CAMS-v3.2,,57.8287
UAE,2002,Lore,CAMS-v3.2,,60.3799
UAE,2002,Stewards,CAMS-v3.2,,66.4084
UAE,2002,Craft,CAMS-v3.2,,58.1563
UAE,2002,Hands,CAMS-v3.2,,55.8562
UAE,2002,Archive,CAMS-v3.2,,66.4084
UAE,2002,Flow,CAMS-v3.2,,63.6606
UAE,2003,Helm,CAMS-v3.2,,61.2804
UAE,2003,Shield,CAMS-v3.2,,58.6853
UAE,2003,Lore,CAMS-v3.2,,64.6186
UAE,2003,Stewards,CAMS-v3.2,,67.4155
UAE,2003,Craft,CAMS-v3.2,,59.0185
UAE,2003,Hands,CAMS-v3.2,,56.6801
UAE,2003,Archive,CAMS-v3.2,,67.4155
UAE,2003,Flow,CAMS-v3.2,,67.4155
UAE,2004,Helm,CAMS-v3.2,,62.1557
UAE,2004,Shield,CAMS-v3.2,,62.1557
UAE,2004,Lore,CAMS-v3.2,,68.3931
UAE,2004,Stewards,CAMS-v3.2,,68.3931
UAE,2004,Craft,CAMS-v3.2,,59.8555
UAE,2004,Hands,CAMS-v3.2,,57.4787
UAE,2004,Archive,CAMS-v3.2,,68.3931
UAE,2004,Flow,CAMS-v3.2,,68.3931
UAE,2005,Helm,CAMS-v3.2,,59.5898
UAE,2005,Shield,CAMS-v3.2,,59.5898
UAE,2005,Lore,CAMS-v3.2,,62.1878
UAE,2005,Stewards,CAMS-v3.2,,62.8141
UAE,2005,Craft,CAMS-v3.2,,58.0729
UAE,2005,Hands,CAMS-v3.2,,50.4888
UAE,2005,Archive,CAMS-v3.2,,62.8141
UAE,2005,Flow,CAMS-v3.2,,62.8141
UAE,2006,Helm,CAMS-v3.2,,57.9714
UAE,2006,Shield,CAMS-v3.2,,57.9714
